id,timestamp,datetime,marketId,side,action,price,size,cost,fairValue,edge,edgePct,btcPrice,strike,timeRemainingMin
trade_470,1765703169000,2025-12-14T09:06:09.000Z,0x313be56ce6edc5,NO,BUY,0.3900,10,3.9000,0.5640,0.1740,17.40%,90123.71,90130.37,8.8
trade_471,1765703229000,2025-12-14T09:07:09.000Z,0x313be56ce6edc5,NO,BUY,0.3500,10,3.5000,0.5680,0.2180,21.80%,90123.71,90130.37,7.8
trade_472,1765703289000,2025-12-14T09:08:09.000Z,0x313be56ce6edc5,NO,BUY,0.3500,10,3.5000,0.5725,0.2225,22.25%,90123.72,90130.37,6.8
trade_473,1765703349000,2025-12-14T09:09:09.000Z,0x313be56ce6edc5,NO,BUY,0.3000,10,3.0000,0.5127,0.2127,21.27%,90129.36,90130.37,5.8
trade_474,1765703410000,2025-12-14T09:10:10.000Z,0x313be56ce6edc5,NO,BUY,0.2300,10,2.3000,0.7604,0.5304,53.04%,90105.16,90130.37,4.8
trade_475,1765706410000,2025-12-14T10:00:10.000Z,0x163b859f6d47ab,NO,BUY,0.5200,10,5.2000,0.5908,0.0708,7.08%,90020.06,90034.22,14.8
trade_476,1765706467000,2025-12-14T10:01:07.000Z,0x163b859f6d47ab,NO,BUY,0.5200,10,5.2000,0.5936,0.0736,7.36%,90020.06,90034.22,13.9
trade_477,1765706587000,2025-12-14T10:03:07.000Z,0x163b859f6d47ab,NO,BUY,0.4300,10,4.3000,0.5095,0.0795,7.95%,90033.00,90034.22,11.9
trade_478,1765706646000,2025-12-14T10:04:06.000Z,0x163b859f6d47ab,NO,BUY,0.4100,10,4.1000,0.5825,0.1725,17.25%,90023.29,90034.22,10.9
trade_479,1765706767000,2025-12-14T10:06:07.000Z,0x163b859f6d47ab,NO,BUY,0.4400,10,4.4000,0.5400,0.1000,10.00%,90029.61,90034.22,8.9
trade_480,1765706827000,2025-12-14T10:07:07.000Z,0x163b859f6d47ab,NO,BUY,0.2800,10,2.8000,0.4123,0.1323,13.23%,90044.25,90034.22,7.9
trade_481,1765706886000,2025-12-14T10:08:06.000Z,0x163b859f6d47ab,NO,BUY,0.5100,10,5.1000,0.6068,0.0968,9.68%,90022.53,90034.22,6.9
trade_482,1765706947000,2025-12-14T10:09:07.000Z,0x163b859f6d47ab,NO,BUY,0.5400,10,5.4000,0.6196,0.0796,7.96%,90022.00,90034.22,5.9
trade_483,1765707007000,2025-12-14T10:10:07.000Z,0x163b859f6d47ab,NO,BUY,0.6700,10,6.7000,0.7865,0.1165,11.65%,90001.11,90034.22,4.9
trade_484,1765709178000,2025-12-14T10:46:18.000Z,0x8dc014334a3bcb,NO,BUY,0.5400,10,5.4000,0.7352,0.1952,19.52%,89868.14,89935.53,13.7
trade_485,1765709289000,2025-12-14T10:48:09.000Z,0x8dc014334a3bcb,NO,BUY,0.6300,10,6.3000,0.7552,0.1252,12.52%,89864.25,89935.53,11.8
trade_486,1765711089000,2025-12-14T11:18:09.000Z,0x2b27f0a1353f47,NO,BUY,0.6200,10,6.2000,0.7026,0.0826,8.26%,89690.78,89755.39,11.8
trade_487,1765711149000,2025-12-14T11:19:09.000Z,0x2b27f0a1353f47,NO,BUY,0.6600,10,6.6000,0.7808,0.1208,12.08%,89659.22,89755.39,10.8
trade_488,1765711269000,2025-12-14T11:21:09.000Z,0x2b27f0a1353f47,NO,BUY,0.6400,10,6.4000,0.7347,0.0947,9.47%,89688.53,89755.39,8.8
trade_489,1765713610000,2025-12-14T12:00:10.000Z,0x68b858906726fc,NO,BUY,0.5300,10,5.3000,0.7160,0.1860,18.60%,89258.76,89377.92,14.8
trade_490,1765720815000,2025-12-14T14:00:15.000Z,0xb440f6bcdb54c1,YES,BUY,0.5300,10,5.3000,0.6192,0.0892,8.92%,89547.59,89508.01,14.8
trade_491,1765720930000,2025-12-14T14:02:10.000Z,0xb440f6bcdb54c1,NO,BUY,0.4500,10,4.5000,0.6043,0.1543,15.43%,89476.56,89508.01,12.8
trade_492,1765721065000,2025-12-14T14:04:25.000Z,0xb440f6bcdb54c1,NO,BUY,0.6100,10,6.1000,0.7274,0.1174,11.74%,89437.26,89508.01,10.6
trade_493,1765722130000,2025-12-14T14:22:10.000Z,0x1c6283407e8276,NO,BUY,0.3500,10,3.5000,0.5192,0.1692,16.92%,89359.11,89362.90,7.8
trade_494,1765722370000,2025-12-14T14:26:10.000Z,0x1c6283407e8276,NO,BUY,0.5300,10,5.3000,0.7557,0.2257,22.57%,89318.31,89362.90,3.8
trade_495,1765722430000,2025-12-14T14:27:10.000Z,0x1c6283407e8276,NO,BUY,0.8200,10,8.2000,0.9496,0.1296,12.96%,89230.79,89362.90,2.8
trade_496,1765723811000,2025-12-14T14:50:11.000Z,0xd3a82154581d54,NO,BUY,0.2400,10,2.4000,0.5852,0.3452,34.52%,88970.01,88992.69,9.8
trade_497,1765723990000,2025-12-14T14:53:10.000Z,0xd3a82154581d54,NO,BUY,0.4600,10,4.6000,0.7614,0.3014,30.14%,88919.21,88992.69,6.8
trade_498,1765724050000,2025-12-14T14:54:10.000Z,0xd3a82154581d54,YES,BUY,0.3500,10,3.5000,0.5350,0.1850,18.50%,88999.99,88992.69,5.8
trade_499,1765724114000,2025-12-14T14:55:14.000Z,0xd3a82154581d54,YES,BUY,0.6300,10,6.3000,0.7193,0.0893,8.93%,89042.63,88992.69,4.8
trade_500,1765724416000,2025-12-14T15:00:16.000Z,0xcdb84421b86a2d,NO,BUY,0.5300,10,5.3000,0.7017,0.1717,17.17%,89046.33,89123.48,14.7
trade_501,1765724469000,2025-12-14T15:01:09.000Z,0xcdb84421b86a2d,NO,BUY,0.6600,10,6.6000,0.8039,0.1439,14.39%,88991.88,89123.48,13.8
trade_502,1765724589000,2025-12-14T15:03:09.000Z,0xcdb84421b86a2d,NO,BUY,0.6600,10,6.6000,0.7451,0.0851,8.51%,89033.95,89123.48,11.8
trade_503,1765724889000,2025-12-14T15:08:09.000Z,0xcdb84421b86a2d,NO,BUY,0.3100,10,3.1000,0.6144,0.3044,30.44%,89095.41,89123.48,6.8
trade_504,1765724949000,2025-12-14T15:09:09.000Z,0xcdb84421b86a2d,NO,BUY,0.6200,10,6.2000,0.9239,0.3039,30.39%,88930.17,89123.48,5.8
trade_505,1765725309000,2025-12-14T15:15:09.000Z,0xf3b014d8c8bb7c,YES,BUY,0.5500,10,5.5000,0.6205,0.0705,7.05%,89076.02,89028.66,14.8
trade_506,1765725612000,2025-12-14T15:20:12.000Z,0xf3b014d8c8bb7c,NO,BUY,0.3700,10,3.7000,0.5023,0.1323,13.23%,89028.16,89028.66,9.8
trade_507,1765725669000,2025-12-14T15:21:09.000Z,0xf3b014d8c8bb7c,YES,BUY,0.5700,10,5.7000,0.6519,0.0819,8.19%,89076.94,89028.66,8.8
trade_508,1765725909000,2025-12-14T15:25:09.000Z,0xf3b014d8c8bb7c,NO,BUY,0.1400,10,1.4000,0.7417,0.6017,60.17%,88962.48,89028.66,4.8
trade_509,1765726029000,2025-12-14T15:27:09.000Z,0xf3b014d8c8bb7c,NO,BUY,0.7000,10,7.0000,0.8733,0.1733,17.33%,88927.14,89028.66,2.9
trade_510,1765727946000,2025-12-14T15:59:06.000Z,0xbcebc83edb35d7,YES,BUY,0.1200,10,1.2000,0.2256,0.1056,10.56%,89043.38,89073.45,0.9
trade_511,1765729209000,2025-12-14T16:20:09.000Z,0x01a73786f687c8,YES,BUY,0.6700,10,6.7000,0.8051,0.1351,13.51%,89135.99,89037.10,9.8
trade_512,1765731009000,2025-12-14T16:50:09.000Z,0xd5f2fec29575bd,NO,BUY,0.5600,10,5.6000,0.6583,0.0983,9.83%,88779.12,88831.39,9.8
trade_513,1765731547000,2025-12-14T16:59:07.000Z,0xd5f2fec29575bd,NO,BUY,0.7900,10,7.9000,0.8659,0.0759,7.59%,88778.76,88831.39,0.9
trade_514,1765732214000,2025-12-14T17:10:14.000Z,0x460aeab87bdd79,NO,BUY,0.2000,10,2.0000,0.3422,0.1422,14.22%,88878.96,88839.39,4.8
trade_515,1765732387000,2025-12-14T17:13:07.000Z,0x460aeab87bdd79,NO,BUY,0.3500,10,3.5000,0.4372,0.0872,8.72%,88848.50,88839.39,1.9
trade_516,1765732510000,2025-12-14T17:15:10.000Z,0xf0e80d00d5f94a,NO,BUY,0.4800,10,4.8000,0.6344,0.1544,15.44%,88642.57,88701.92,14.8
trade_517,1765732569000,2025-12-14T17:16:09.000Z,0xf0e80d00d5f94a,YES,BUY,0.4700,10,4.7000,0.6355,0.1655,16.55%,88762.06,88701.92,13.8
trade_518,1765733229000,2025-12-14T17:27:09.000Z,0xf0e80d00d5f94a,NO,BUY,0.1100,10,1.1000,0.2010,0.0910,9.10%,88774.85,88701.92,2.9
trade_519,1765734670000,2025-12-14T17:51:10.000Z,0xa001bea0ecead3,NO,BUY,0.3800,10,3.8000,0.5089,0.1289,12.89%,88783.48,88785.66,8.8
trade_520,1765734730000,2025-12-14T17:52:10.000Z,0xa001bea0ecead3,YES,BUY,0.5900,10,5.9000,0.6627,0.0727,7.27%,88831.77,88785.66,7.8
trade_521,1765734850000,2025-12-14T17:54:10.000Z,0xa001bea0ecead3,YES,BUY,0.7400,10,7.4000,0.8608,0.1208,12.08%,88910.62,88785.66,5.8
trade_522,1765734970000,2025-12-14T17:56:10.000Z,0xa001bea0ecead3,NO,BUY,0.0900,10,0.9000,0.2140,0.1240,12.40%,88854.37,88785.66,3.8
trade_523,1765735030000,2025-12-14T17:57:10.000Z,0xa001bea0ecead3,NO,BUY,0.1300,10,1.3000,0.2509,0.1209,12.09%,88833.92,88785.66,2.8
trade_524,1765735150000,2025-12-14T17:59:10.000Z,0xa001bea0ecead3,NO,BUY,0.0900,10,0.9000,0.2547,0.1647,16.47%,88810.67,88785.66,0.8
trade_525,1765735213000,2025-12-14T18:00:13.000Z,0x87f8a3b0b01913,NO,BUY,0.5700,10,5.7000,0.7152,0.1452,14.52%,88736.17,88824.30,14.8
trade_526,1765738810000,2025-12-14T19:00:10.000Z,0x88438ad5c68ad4,NO,BUY,0.5600,10,5.6000,0.6669,0.1069,10.69%,88950.13,89016.19,14.8
trade_527,1765739710000,2025-12-14T19:15:10.000Z,0x5f0fb236438c22,NO,BUY,0.5200,10,5.2000,0.7435,0.2235,22.35%,88654.98,88762.88,14.8
trade_528,1765740669000,2025-12-14T19:31:09.000Z,0x9de4110eeffd1b,NO,BUY,0.4000,10,4.0000,0.6214,0.2214,22.14%,88686.01,88725.90,13.8
trade_529,1765743310000,2025-12-14T20:15:10.000Z,0xff3315a66e6b7c,NO,BUY,0.5600,10,5.6000,0.6603,0.1003,10.03%,88747.95,88812.61,14.8
trade_530,1765743549000,2025-12-14T20:19:09.000Z,0xff3315a66e6b7c,NO,BUY,0.5500,10,5.5000,0.6413,0.0913,9.13%,88766.40,88812.61,10.8
trade_531,1765743669000,2025-12-14T20:21:09.000Z,0xff3315a66e6b7c,NO,BUY,0.6500,10,6.5000,0.7238,0.0738,7.38%,88740.64,88812.61,8.8
trade_532,1765743729000,2025-12-14T20:22:09.000Z,0xff3315a66e6b7c,NO,BUY,0.6800,10,6.8000,0.8433,0.1633,16.33%,88683.54,88812.61,7.8
trade_533,1765744217000,2025-12-14T20:30:17.000Z,0xb44c4d2e6cdba9,NO,BUY,0.4900,10,4.9000,0.7359,0.2459,24.59%,88574.32,88672.85,14.7
trade_534,1765744630000,2025-12-14T20:37:10.000Z,0xb44c4d2e6cdba9,YES,BUY,0.5100,10,5.1000,0.5984,0.0884,8.84%,88698.18,88672.85,7.8
trade_535,1765744690000,2025-12-14T20:38:10.000Z,0xb44c4d2e6cdba9,NO,BUY,0.3700,10,3.7000,0.5755,0.2055,20.55%,88655.15,88672.85,6.8
trade_536,1765744812000,2025-12-14T20:40:12.000Z,0xb44c4d2e6cdba9,NO,BUY,0.3400,10,3.4000,0.4166,0.0766,7.66%,88689.26,88672.85,4.8
trade_537,1765744870000,2025-12-14T20:41:10.000Z,0xb44c4d2e6cdba9,NO,BUY,0.3700,10,3.7000,0.7958,0.4258,42.58%,88604.01,88672.85,3.8
trade_538,1765745051000,2025-12-14T20:44:11.000Z,0xb44c4d2e6cdba9,NO,BUY,0.5700,10,5.7000,0.6609,0.0909,9.09%,88658.56,88672.85,0.8
trade_539,1765745409000,2025-12-14T20:50:09.000Z,0xe9e730f926a7e8,NO,BUY,0.4800,10,4.8000,0.6145,0.1345,13.45%,88634.68,88668.01,9.8
trade_540,1765746970000,2025-12-14T21:16:10.000Z,0xefbfd31643994f,YES,BUY,0.6200,10,6.2000,0.6942,0.0742,7.42%,88602.67,88544.75,13.8
trade_541,1765747030000,2025-12-14T21:17:10.000Z,0xefbfd31643994f,NO,BUY,0.2800,10,2.8000,0.3682,0.0882,8.82%,88580.00,88544.75,12.8
trade_542,1765747511000,2025-12-14T21:25:11.000Z,0xefbfd31643994f,NO,BUY,0.0900,10,0.9000,0.1916,0.1016,10.16%,88610.01,88544.75,4.8
trade_543,1765747569000,2025-12-14T21:26:09.000Z,0xefbfd31643994f,NO,BUY,0.1200,10,1.2000,0.2305,0.1105,11.05%,88592.33,88544.75,3.9
trade_544,1765747689000,2025-12-14T21:28:09.000Z,0xefbfd31643994f,NO,BUY,0.0800,10,0.8000,0.1828,0.1028,10.28%,88587.28,88544.75,1.9
trade_545,1765747749000,2025-12-14T21:29:09.000Z,0xefbfd31643994f,NO,BUY,0.0800,10,0.8000,0.1853,0.1053,10.53%,88572.25,88544.75,0.8
trade_546,1765747812000,2025-12-14T21:30:12.000Z,0x1a869cddff2ca1,NO,BUY,0.5500,10,5.5000,0.7666,0.2166,21.66%,88510.11,88600.48,14.8
trade_547,1765748122000,2025-12-14T21:35:22.000Z,0x1a869cddff2ca1,NO,BUY,0.6000,10,6.0000,0.7199,0.1199,11.99%,88544.17,88600.48,9.6
trade_548,1765748169000,2025-12-14T21:36:09.000Z,0x1a869cddff2ca1,YES,BUY,0.3200,10,3.2000,0.4241,0.1041,10.41%,88584.64,88600.48,8.8
trade_549,1765748409000,2025-12-14T21:40:09.000Z,0x1a869cddff2ca1,YES,BUY,0.3800,10,3.8000,0.5120,0.1320,13.20%,88602.22,88600.48,4.8
trade_550,1765748529000,2025-12-14T21:42:09.000Z,0x1a869cddff2ca1,NO,BUY,0.7900,10,7.9000,0.9290,0.1390,13.90%,88500.00,88600.48,2.9
trade_551,1765749789000,2025-12-14T22:03:09.000Z,0x1e9d0f10dad682,YES,BUY,0.6200,10,6.2000,0.8071,0.1871,18.71%,88566.77,88461.85,11.8
trade_552,1765750149000,2025-12-14T22:09:09.000Z,0x1e9d0f10dad682,NO,BUY,0.1200,10,1.2000,0.2761,0.1561,15.61%,88508.33,88461.85,5.8
trade_553,1765750389000,2025-12-14T22:13:09.000Z,0x1e9d0f10dad682,NO,BUY,0.0700,10,0.7000,0.4793,0.4093,40.93%,88463.86,88461.85,1.9
trade_554,1765750449000,2025-12-14T22:14:09.000Z,0x1e9d0f10dad682,YES,BUY,0.7600,10,7.6000,0.8898,0.1298,12.98%,88506.92,88461.85,0.8
trade_555,1765751412000,2025-12-14T22:30:12.000Z,0x8954a4160d9559,NO,BUY,0.4900,10,4.9000,0.8581,0.3681,36.81%,88212.00,88390.68,14.8
trade_556,1765751467000,2025-12-14T22:31:07.000Z,0x8954a4160d9559,NO,BUY,0.7300,10,7.3000,0.8639,0.1339,13.39%,88212.00,88390.68,13.9
trade_557,1765751588000,2025-12-14T22:33:08.000Z,0x8954a4160d9559,NO,BUY,0.7500,10,7.5000,0.8211,0.0711,7.11%,88246.68,88390.68,11.9
trade_558,1765752429000,2025-12-14T22:47:09.000Z,0x5efca423c50e11,NO,BUY,0.4300,10,4.3000,0.5120,0.0820,8.20%,88182.00,88186.07,12.8
trade_559,1765752669000,2025-12-14T22:51:09.000Z,0x5efca423c50e11,YES,BUY,0.6400,10,6.4000,0.7488,0.1088,10.88%,88282.91,88186.07,8.8
trade_560,1765752803000,2025-12-14T22:53:23.000Z,0x5efca423c50e11,NO,BUY,0.1400,10,1.4000,0.2451,0.1051,10.51%,88272.96,88186.07,6.6
trade_561,1765752969000,2025-12-14T22:56:09.000Z,0x5efca423c50e11,NO,BUY,0.0700,10,0.7000,0.1529,0.0829,8.29%,88294.01,88186.07,3.9
trade_562,1765755141000,2025-12-14T23:32:21.000Z,0xf3dd23aa494a16,NO,BUY,0.7700,10,7.7000,0.9299,0.1599,15.99%,87600.52,88032.39,12.7
trade_563,1765755311000,2025-12-14T23:35:11.000Z,0xf3dd23aa494a16,NO,BUY,0.6600,10,6.6000,0.8701,0.2101,21.01%,87751.45,88032.39,9.8
trade_564,1765755848000,2025-12-14T23:44:08.000Z,0xf3dd23aa494a16,NO,BUY,0.3500,10,3.5000,0.4246,0.0746,7.46%,88043.25,88032.39,0.9
trade_565,1765756581000,2025-12-14T23:56:21.000Z,0x151d1fe90e9ca2,NO,BUY,0.0900,10,0.9000,0.2492,0.1592,15.92%,88139.99,88048.22,3.6
trade_566,1765756817000,2025-12-15T00:00:17.000Z,0x5e2215b9d8d73d,YES,BUY,0.5200,10,5.2000,0.6266,0.1066,10.66%,88238.71,88159.48,14.7
trade_567,1765757527000,2025-12-15T00:12:07.000Z,0x5e2215b9d8d73d,NO,BUY,0.2100,10,2.1000,0.2831,0.0731,7.31%,88224.79,88159.48,2.9
trade_568,1765759989000,2025-12-15T00:53:09.000Z,0x375215ef11c7d3,NO,BUY,0.3400,10,3.4000,0.4170,0.0770,7.70%,88293.44,88265.73,6.8
trade_569,1765767729000,2025-12-15T03:02:09.000Z,0xc690beace75740,YES,BUY,0.5600,10,5.6000,0.7062,0.1462,14.62%,89436.00,89326.50,12.8
trade_570,1765767924000,2025-12-15T03:05:24.000Z,0xc690beace75740,NO,BUY,0.4300,10,4.3000,0.6059,0.1759,17.59%,89283.01,89326.50,9.6
trade_571,1765768089000,2025-12-15T03:08:09.000Z,0xc690beace75740,NO,BUY,0.5500,10,5.5000,0.6493,0.0993,9.93%,89273.39,89326.50,6.8
trade_572,1765768225000,2025-12-15T03:10:25.000Z,0xc690beace75740,NO,BUY,0.1600,10,1.6000,0.2738,0.1138,11.38%,89398.33,89326.50,4.6
trade_573,1765768268000,2025-12-15T03:11:08.000Z,0xc690beace75740,NO,BUY,0.1700,10,1.7000,0.2588,0.0888,8.88%,89398.33,89326.50,3.9
trade_574,1765768402000,2025-12-15T03:13:22.000Z,0xc690beace75740,NO,BUY,0.0600,10,0.6000,0.2087,0.1487,14.87%,89388.00,89326.50,1.6
trade_575,1765768448000,2025-12-15T03:14:08.000Z,0xc690beace75740,NO,BUY,0.0700,10,0.7000,0.1485,0.0785,7.85%,89388.00,89326.50,0.9
trade_576,1765770489000,2025-12-15T03:48:09.000Z,0x28b8cbb58647a9,NO,BUY,0.3300,10,3.3000,0.4030,0.0730,7.30%,89312.16,89280.82,11.8
trade_577,1765770609000,2025-12-15T03:50:09.000Z,0x28b8cbb58647a9,NO,BUY,0.2800,10,2.8000,0.3682,0.0882,8.82%,89320.80,89280.82,9.8
trade_578,1765770740000,2025-12-15T03:52:20.000Z,0x28b8cbb58647a9,NO,BUY,0.2800,10,2.8000,0.4870,0.2070,20.70%,89284.04,89280.82,7.7
trade_579,1765770803000,2025-12-15T03:53:23.000Z,0x28b8cbb58647a9,NO,BUY,0.3400,10,3.4000,0.5477,0.2077,20.77%,89269.94,89280.82,6.6
trade_580,1765770909000,2025-12-15T03:55:09.000Z,0x28b8cbb58647a9,NO,BUY,0.3700,10,3.7000,0.5161,0.1461,14.61%,89277.81,89280.82,4.8
trade_581,1765770968000,2025-12-15T03:56:08.000Z,0x28b8cbb58647a9,NO,BUY,0.4100,10,4.1000,0.5180,0.1080,10.80%,89277.81,89280.82,3.9
trade_582,1765771041000,2025-12-15T03:57:21.000Z,0x28b8cbb58647a9,NO,BUY,0.3100,10,3.1000,0.4197,0.1097,10.97%,89292.71,89280.82,2.6
trade_583,1765771148000,2025-12-15T03:59:08.000Z,0x28b8cbb58647a9,NO,BUY,0.2000,10,2.0000,0.4187,0.2187,21.87%,89287.71,89280.82,0.9
trade_584,1765771329000,2025-12-15T04:02:09.000Z,0x001b415b75c968,YES,BUY,0.6000,10,6.0000,0.6964,0.0964,9.64%,89350.21,89285.76,12.8
trade_585,1765771569000,2025-12-15T04:06:09.000Z,0x001b415b75c968,NO,BUY,0.1000,10,1.0000,0.2151,0.1151,11.51%,89378.65,89285.76,8.8
trade_586,1765774869000,2025-12-15T05:01:09.000Z,0x0fa07d18a6cec4,NO,BUY,0.6200,10,6.2000,0.7240,0.1040,10.40%,89588.78,89674.86,13.8
trade_587,1765775126000,2025-12-15T05:05:26.000Z,0x0fa07d18a6cec4,YES,BUY,0.1800,10,1.8000,0.2883,0.1083,10.83%,89611.40,89674.86,9.6
trade_588,1765776246000,2025-12-15T05:24:06.000Z,0x42c92e8eb05bde,NO,BUY,0.1600,10,1.6000,0.2469,0.0869,8.69%,89720.00,89661.99,5.9
trade_589,1765776366000,2025-12-15T05:26:06.000Z,0x42c92e8eb05bde,NO,BUY,0.0800,10,0.8000,0.1548,0.0748,7.48%,89738.10,89661.99,3.9
trade_590,1765779496000,2025-12-15T06:18:16.000Z,0x199e5df8228e98,YES,BUY,0.5500,10,5.5000,0.6473,0.0973,9.73%,89540.90,89505.79,11.7
trade_591,1765779610000,2025-12-15T06:20:10.000Z,0x199e5df8228e98,NO,BUY,0.2800,10,2.8000,0.3644,0.0844,8.44%,89534.91,89505.79,9.8
trade_592,1765780523000,2025-12-15T06:35:23.000Z,0x4732ec00597129,NO,BUY,0.1700,10,1.7000,0.5988,0.4288,42.88%,89550.00,89570.55,9.6
trade_593,1765780999000,2025-12-15T06:43:19.000Z,0x4732ec00597129,NO,BUY,0.1000,10,1.0000,0.1971,0.0971,9.71%,89604.49,89570.55,1.7
trade_594,1765782009000,2025-12-15T07:00:09.000Z,0xb2cfef26791d9f,YES,BUY,0.5100,10,5.1000,0.7128,0.2028,20.28%,89815.46,89749.21,14.8
trade_595,1765782072000,2025-12-15T07:01:12.000Z,0xb2cfef26791d9f,NO,BUY,0.3500,10,3.5000,0.4206,0.0706,7.06%,89770.01,89749.21,13.8
trade_596,1765792685000,2025-12-15T09:58:05.000Z,0xdb75a82f297e73,NO,BUY,0.5300,10,5.3000,0.6190,0.0890,8.90%,89850.24,89860.43,1.9
trade_597,1765793734000,2025-12-15T10:15:34.000Z,0xb5259e415da4c8,NO,BUY,0.5000,10,5.0000,0.5735,0.0735,7.35%,89812.99,89829.18,14.4
trade_598,1765798579000,2025-12-15T11:36:19.000Z,0x76621961a0d91f,NO,BUY,0.5200,10,5.2000,0.6600,0.1400,14.00%,89784.00,89807.29,8.7
trade_599,1765800009000,2025-12-15T12:00:09.000Z,0x755505e02d3f04,NO,BUY,0.5400,10,5.4000,0.6207,0.0807,8.07%,89624.84,89649.82,14.8
trade_600,1765800909000,2025-12-15T12:15:09.000Z,0x09cb05bf1a96c9,YES,BUY,0.5900,10,5.9000,0.7358,0.1458,14.58%,89529.99,89466.32,14.8
trade_601,1765805423000,2025-12-15T13:30:23.000Z,0xcc6e9f0a5993b9,NO,BUY,0.5900,10,5.9000,0.6786,0.0886,8.86%,89412.79,89460.62,14.6
trade_602,1765805719000,2025-12-15T13:35:19.000Z,0xcc6e9f0a5993b9,NO,BUY,0.8400,10,8.4000,0.9241,0.0841,8.41%,89295.92,89460.62,9.7
trade_603,1765806313000,2025-12-15T13:45:13.000Z,0x9dc8be7b99ff49,YES,BUY,0.5400,10,5.4000,0.6360,0.0960,9.60%,89515.39,89477.16,14.8
trade_604,1765806861000,2025-12-15T13:54:21.000Z,0x9dc8be7b99ff49,NO,BUY,0.5200,10,5.2000,0.7050,0.1850,18.50%,89438.75,89477.16,5.7
trade_605,1765807098000,2025-12-15T13:58:18.000Z,0x9dc8be7b99ff49,NO,BUY,0.7500,10,7.5000,0.8437,0.0937,9.37%,89432.01,89477.16,1.7
trade_606,1765808110000,2025-12-15T14:15:10.000Z,0xf3b2007bee0711,NO,BUY,0.5700,10,5.7000,0.6945,0.1245,12.45%,89545.83,89601.62,14.8
trade_607,1765809066000,2025-12-15T14:31:06.000Z,0xd0cf282b3aa5cd,NO,BUY,0.5800,10,5.8000,0.6541,0.0741,7.41%,89347.57,89394.41,13.9
trade_608,1765809186000,2025-12-15T14:33:06.000Z,0xd0cf282b3aa5cd,NO,BUY,0.7400,10,7.4000,0.8151,0.0751,7.51%,89280.71,89394.41,11.9
trade_609,1765809366000,2025-12-15T14:36:06.000Z,0xd0cf282b3aa5cd,NO,BUY,0.7200,10,7.2000,0.7928,0.0728,7.28%,89285.44,89394.41,8.9
trade_610,1765809427000,2025-12-15T14:37:07.000Z,0xd0cf282b3aa5cd,YES,BUY,0.8000,10,8.0000,0.8899,0.0899,8.99%,89608.66,89394.41,7.9
trade_611,1765809909000,2025-12-15T14:45:09.000Z,0x655f3e38670a5c,NO,BUY,0.5200,10,5.2000,0.6746,0.1546,15.46%,89146.09,89262.53,14.8
trade_612,1765810817000,2025-12-15T15:00:17.000Z,0xee6c50ed554030,NO,BUY,0.5200,10,5.2000,0.7618,0.2418,24.18%,87827.96,88051.55,14.7
trade_613,1765810868000,2025-12-15T15:01:08.000Z,0xee6c50ed554030,NO,BUY,0.6900,10,6.9000,0.7673,0.0773,7.73%,87827.96,88051.55,13.9
trade_614,1765810999000,2025-12-15T15:03:19.000Z,0xee6c50ed554030,NO,BUY,0.8000,10,8.0000,0.9327,0.1327,13.27%,87488.25,88051.55,11.7
trade_615,1765811112000,2025-12-15T15:05:12.000Z,0xee6c50ed554030,YES,BUY,0.1700,10,1.7000,0.5162,0.3462,34.62%,88063.00,88051.55,9.8
trade_616,1765811183000,2025-12-15T15:06:23.000Z,0xee6c50ed554030,NO,BUY,0.5500,10,5.5000,0.6711,0.1211,12.11%,87929.61,88051.55,8.6
trade_617,1765811409000,2025-12-15T15:10:09.000Z,0xee6c50ed554030,NO,BUY,0.8200,10,8.2000,0.9089,0.0889,8.89%,87673.97,88051.55,4.8
trade_618,1765812909000,2025-12-15T15:35:09.000Z,0x140571b5be6c16,NO,BUY,0.3700,10,3.7000,0.5679,0.1979,19.79%,86807.34,86858.34,9.8
trade_619,1765813089000,2025-12-15T15:38:09.000Z,0x140571b5be6c16,YES,BUY,0.3300,10,3.3000,0.4914,0.1614,16.14%,86853.97,86858.34,6.8
trade_620,1765813164000,2025-12-15T15:39:24.000Z,0x140571b5be6c16,NO,BUY,0.5700,10,5.7000,0.7223,0.1523,15.23%,86713.63,86858.34,5.6
trade_621,1765813269000,2025-12-15T15:41:09.000Z,0x140571b5be6c16,YES,BUY,0.2300,10,2.3000,0.4440,0.2140,21.40%,86833.03,86858.34,3.9
trade_622,1765815729000,2025-12-15T16:22:09.000Z,0x0be2de6a60a95a,NO,BUY,0.2100,10,2.1000,0.3358,0.1258,12.58%,86990.01,86885.04,7.8
trade_623,1765816029000,2025-12-15T16:27:09.000Z,0x0be2de6a60a95a,NO,BUY,0.1300,10,1.3000,0.3266,0.1966,19.66%,86947.20,86885.04,2.9
trade_624,1765819940000,2025-12-15T17:32:20.000Z,0x10ac602a06d9f5,NO,BUY,0.6800,10,6.8000,0.7876,0.1076,10.76%,85964.82,86183.32,12.7
trade_625,1765834217000,2025-12-15T21:30:17.000Z,0xce606626b865ab,YES,BUY,0.5700,10,5.7000,0.6758,0.1058,10.58%,86137.16,86053.88,14.7
trade_626,1765834389000,2025-12-15T21:33:09.000Z,0xce606626b865ab,NO,BUY,0.5700,10,5.7000,0.6506,0.0806,8.06%,85992.47,86053.88,11.8
