id,timestamp,datetime,marketId,side,action,price,size,cost,fairValue,edge,edgePct,btcPrice,strike,timeRemainingMin
trade_472,1766115788000,2025-12-19T03:43:08.000Z,0xf4b2a8d3588f0e,NO,BUY,0.5300,10,5.3000,0.7070,0.1770,17.70%,87008.16,87075.35,1.9
trade_473,1766115847000,2025-12-19T03:44:07.000Z,0xf4b2a8d3588f0e,YES,BUY,0.0800,10,0.8000,0.3415,0.2615,26.15%,87041.93,87075.35,0.9
trade_474,1766120468000,2025-12-19T05:01:08.000Z,0x9b8caab83324a9,YES,BUY,0.4700,10,4.7000,0.6228,0.1528,15.28%,87094.45,87041.09,13.9
trade_475,1766120589000,2025-12-19T05:03:09.000Z,0x9b8caab83324a9,YES,BUY,0.3500,10,3.5000,0.7508,0.4008,40.08%,87162.00,87041.09,11.8
trade_476,1766121068000,2025-12-19T05:11:08.000Z,0x9b8caab83324a9,YES,BUY,0.0800,10,0.8000,0.2319,0.1519,15.19%,86968.16,87041.09,3.9
trade_477,1766121912000,2025-12-19T05:25:12.000Z,0x4c0b5520b9fb4f,YES,BUY,0.0800,10,0.8000,0.2881,0.2081,20.81%,86880.00,86935.01,4.8
trade_478,1766122510000,2025-12-19T05:35:10.000Z,0x005a66bbd79159,YES,BUY,0.3900,10,3.9000,0.7140,0.3240,32.40%,86789.14,86709.61,9.8
trade_479,1766122628000,2025-12-19T05:37:08.000Z,0x005a66bbd79159,YES,BUY,0.6200,10,6.2000,0.8187,0.1987,19.87%,86834.64,86709.61,7.9
trade_480,1766123111000,2025-12-19T05:45:11.000Z,0x401f0d555af4ef,YES,BUY,0.5100,10,5.1000,0.6852,0.1752,17.52%,86919.95,86838.20,14.8
trade_481,1766123230000,2025-12-19T05:47:10.000Z,0x401f0d555af4ef,YES,BUY,0.6100,10,6.1000,0.7565,0.1465,14.65%,86954.18,86838.20,12.8
trade_482,1766126050000,2025-12-19T06:34:10.000Z,0xe28561758d0ad8,YES,BUY,0.4000,10,4.0000,0.5581,0.1581,15.81%,86995.48,86975.88,10.8
trade_483,1766126133000,2025-12-19T06:35:33.000Z,0xe28561758d0ad8,YES,BUY,0.4500,10,4.5000,0.7767,0.3267,32.67%,87089.92,86975.88,9.4
trade_484,1766126291000,2025-12-19T06:38:11.000Z,0xe28561758d0ad8,YES,BUY,0.4500,10,4.5000,0.7867,0.3367,33.67%,87078.90,86975.88,6.8
trade_485,1766126412000,2025-12-19T06:40:12.000Z,0xe28561758d0ad8,YES,BUY,0.5100,10,5.1000,0.7387,0.2287,22.87%,87042.68,86975.88,4.8
trade_486,1766136668000,2025-12-19T09:31:08.000Z,0x150b764944f508,YES,BUY,0.4800,10,4.8000,0.7631,0.2831,28.31%,88089.43,87977.71,13.9
trade_487,1766136789000,2025-12-19T09:33:09.000Z,0x150b764944f508,YES,BUY,0.7200,10,7.2000,0.8782,0.1582,15.82%,88153.31,87977.71,11.8
trade_488,1766136848000,2025-12-19T09:34:08.000Z,0x150b764944f508,NO,BUY,0.2300,10,2.3000,0.4191,0.1891,18.91%,88002.05,87977.71,10.9
trade_489,1766136909000,2025-12-19T09:35:09.000Z,0x150b764944f508,YES,BUY,0.4500,10,4.5000,0.7463,0.2963,29.63%,88063.43,87977.71,9.8
trade_490,1766137148000,2025-12-19T09:39:08.000Z,0x150b764944f508,YES,BUY,0.2600,10,2.6000,0.6535,0.3935,39.35%,88014.80,87977.71,5.9
trade_491,1766137209000,2025-12-19T09:40:09.000Z,0x150b764944f508,YES,BUY,0.4900,10,4.9000,0.7361,0.2461,24.61%,88035.10,87977.71,4.8
trade_492,1766137329000,2025-12-19T09:42:09.000Z,0x150b764944f508,YES,BUY,0.3700,10,3.7000,0.6595,0.2895,28.95%,88004.67,87977.71,2.9
trade_493,1766137388000,2025-12-19T09:43:08.000Z,0x150b764944f508,YES,BUY,0.3200,10,3.2000,0.7841,0.4641,46.41%,88023.73,87977.71,1.9
trade_494,1766137448000,2025-12-19T09:44:08.000Z,0x150b764944f508,YES,BUY,0.3600,10,3.6000,0.8790,0.5190,51.90%,88029.91,87977.71,0.9
trade_495,1766137512000,2025-12-19T09:45:12.000Z,0xd615c4bfdd8ba2,YES,BUY,0.5200,10,5.2000,0.6972,0.1772,17.72%,88063.43,87984.02,14.8
trade_496,1766137691000,2025-12-19T09:48:11.000Z,0xd615c4bfdd8ba2,YES,BUY,0.4400,10,4.4000,0.6403,0.2003,20.03%,88028.96,87984.02,11.8
trade_497,1766137816000,2025-12-19T09:50:16.000Z,0xd615c4bfdd8ba2,YES,BUY,0.4300,10,4.3000,0.6684,0.2384,23.84%,88033.36,87984.02,9.7
trade_498,1766137870000,2025-12-19T09:51:10.000Z,0xd615c4bfdd8ba2,YES,BUY,0.5100,10,5.1000,0.6977,0.1877,18.77%,88040.91,87984.02,8.8
trade_499,1766138007000,2025-12-19T09:53:27.000Z,0xd615c4bfdd8ba2,YES,BUY,0.5400,10,5.4000,0.7924,0.2524,25.24%,88067.37,87984.02,6.5
trade_500,1766142917000,2025-12-19T11:15:17.000Z,0x75c275529a601b,YES,BUY,0.4700,10,4.7000,0.6950,0.2250,22.50%,88368.93,88289.93,14.7
trade_501,1766143209000,2025-12-19T11:20:09.000Z,0x75c275529a601b,YES,BUY,0.1600,10,1.6000,0.5135,0.3535,35.35%,88293.87,88289.93,9.8
trade_502,1766143509000,2025-12-19T11:25:09.000Z,0x75c275529a601b,YES,BUY,0.0900,10,0.9000,0.2835,0.1935,19.35%,88237.77,88289.93,4.8
trade_503,1766143568000,2025-12-19T11:26:08.000Z,0x75c275529a601b,YES,BUY,0.1000,10,1.0000,0.3061,0.2061,20.61%,88249.49,88289.93,3.9
trade_504,1766143628000,2025-12-19T11:27:08.000Z,0x75c275529a601b,YES,BUY,0.1100,10,1.1000,0.2810,0.1710,17.10%,88251.03,88289.93,2.9
trade_505,1766143688000,2025-12-19T11:28:08.000Z,0x75c275529a601b,YES,BUY,0.0800,10,0.8000,0.5923,0.5123,51.23%,88301.51,88289.93,1.9
trade_506,1766143748000,2025-12-19T11:29:08.000Z,0x75c275529a601b,YES,BUY,0.1700,10,1.7000,0.4022,0.2322,23.22%,88281.59,88289.93,0.9
trade_507,1766156891000,2025-12-19T15:08:11.000Z,0x4716ee01271720,YES,BUY,0.4300,10,4.3000,0.6933,0.2633,26.33%,88240.02,88127.17,6.8
trade_508,1766157071000,2025-12-19T15:11:11.000Z,0x4716ee01271720,YES,BUY,0.7500,10,7.5000,0.9216,0.1716,17.16%,88444.74,88127.17,3.8
trade_509,1766157307000,2025-12-19T15:15:07.000Z,0x37638d6e95b62a,YES,BUY,0.4500,10,4.5000,0.7398,0.2898,28.98%,88945.98,88716.58,14.9
trade_510,1766157367000,2025-12-19T15:16:07.000Z,0x37638d6e95b62a,YES,BUY,0.6900,10,6.9000,0.8865,0.1965,19.65%,89221.14,88716.58,13.9
trade_511,1766157547000,2025-12-19T15:19:07.000Z,0x37638d6e95b62a,NO,BUY,0.2300,10,2.3000,0.5969,0.3669,36.69%,88638.69,88716.58,10.9
trade_512,1766157667000,2025-12-19T15:21:07.000Z,0x37638d6e95b62a,NO,BUY,0.7200,10,7.2000,0.8953,0.1753,17.53%,88211.63,88716.58,8.9
trade_513,1766158811000,2025-12-19T15:40:11.000Z,0xd96a54dbf804ee,NO,BUY,0.4600,10,4.6000,0.6362,0.1762,17.62%,88063.43,88144.07,4.8
trade_514,1766158868000,2025-12-19T15:41:08.000Z,0xd96a54dbf804ee,YES,BUY,0.3200,10,3.2000,0.5070,0.1870,18.70%,88147.79,88144.07,3.9
trade_515,1766161278000,2025-12-19T16:21:18.000Z,0x28ba8c38518dbf,YES,BUY,0.3600,10,3.6000,0.5782,0.2182,21.82%,88370.73,88332.76,8.7
trade_516,1766161508000,2025-12-19T16:25:08.000Z,0x28ba8c38518dbf,YES,BUY,0.3600,10,3.6000,0.5962,0.2362,23.62%,88366.58,88332.76,4.9
trade_517,1766161567000,2025-12-19T16:26:07.000Z,0x28ba8c38518dbf,YES,BUY,0.4500,10,4.5000,0.6571,0.2071,20.71%,88385.16,88332.76,3.9
trade_518,1766161690000,2025-12-19T16:28:10.000Z,0x28ba8c38518dbf,YES,BUY,0.3800,10,3.8000,0.8288,0.4488,44.88%,88430.69,88332.76,1.8
trade_519,1766170210000,2025-12-19T18:50:10.000Z,0x2e138029acc4e0,YES,BUY,0.5500,10,5.5000,0.7899,0.2399,23.99%,87145.89,86964.00,9.8
